,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3032,2009-03-31,48.26,48.8,47.63,47.7,17.1081696048,21521200,0.0,1.0
3033,2009-03-30,46.69,48.12,46.65,47.89,17.176315353699998,29511400,0.0,1.0
3034,2009-03-27,46.04,47.12,45.87,46.6,16.7136415845,22966800,0.0,1.0
3035,2009-03-26,46.44,46.46,44.75,46.45,16.6598423091,34872200,0.0,1.0
3036,2009-03-25,46.88,47.0,45.04,46.03,16.509204337699998,41004100,0.0,1.0
3037,2009-03-24,48.36,48.92,46.14,46.46,16.663428927400002,32116700,0.0,1.0
3038,2009-03-23,48.28,48.76,47.75,48.76,17.4883511515,14928000,0.0,1.0
3039,2009-03-20,48.0,48.24,47.27,47.54,17.0507837109,19830700,0.0,1.0
3040,2009-03-19,48.98,48.99,47.01,47.53,17.0471970926,19328800,0.0,1.0
3041,2009-03-18,48.91,49.56,48.34,48.63,17.4417251128,17961000,0.0,1.0
3042,2009-03-17,47.92,49.17,47.76,49.14,17.624642649400002,22476000,0.0,1.0
3043,2009-03-16,47.28,48.41,47.26,47.85,17.161968880299998,24044800,0.0,1.0
3044,2009-03-13,46.94,47.18,46.01,46.85,16.8033070437,27657500,0.0,1.0
3045,2009-03-12,44.36,47.28,44.1,46.65,16.7315746764,27235000,0.0,1.0
3046,2009-03-11,47.3,47.3,44.42,44.47,15.9496918726,30730000,0.0,1.0
3047,2009-03-10,47.3,47.43,46.34,46.98,16.8499330824,24025600,0.0,1.0
3048,2009-03-09,46.45,47.32,46.12,46.65,16.7315746764,20769000,0.0,1.0
3049,2009-03-06,46.34,47.25,46.01,46.89,16.817653517100002,21175400,0.0,1.0
3050,2009-03-05,46.4,47.23,45.65,46.04,16.512790956099998,20373200,0.0,1.0
3051,2009-03-04,46.5,47.86,45.53,47.18,16.9216654498,24659200,0.0,1.0
3052,2009-03-03,47.3,47.58,45.81,45.82,16.433885352,27979700,0.0,1.0
3053,2009-03-02,46.69,47.4,45.39,47.04,16.8714527926,33721100,0.0,1.0
3054,2009-02-27,49.33,49.66,47.24,47.34,16.9790513436,40436600,0.0,1.0
3055,2009-02-26,54.08,54.09,50.54,50.58,18.1411156941,27793600,0.0,1.0
3056,2009-02-25,54.59,54.78,53.28,53.62,19.2314476773,19330700,0.0,1.0
3057,2009-02-24,53.81,54.93,53.62,54.74,19.6331489343,18518700,0.0,1.0
3058,2009-02-23,53.44,54.49,53.27,53.4,19.152542073299998,14229000,0.0,1.0
3059,2009-02-20,54.0,54.66,53.6,54.03,19.3784990303,18687900,0.0,1.0
3060,2009-02-19,53.64,54.8,53.64,54.46,19.53272362,14768800,0.0,1.0
3061,2009-02-18,54.16,54.46,53.635,54.2,19.4394715425,13083700,0.0,1.0
3062,2009-02-17,54.58,54.77,53.34,53.93,19.3426328467,16305100,0.0,1.0
3063,2009-02-13,56.07,56.3,54.75,54.94,19.7048813016,15131500,0.0,1.0
3064,2009-02-12,55.28,56.13,54.56,56.13,20.1316888871,14070600,0.0,1.0
3065,2009-02-11,56.1,56.23,55.29,55.7,19.9774642974,16173400,0.0,1.0
3066,2009-02-10,57.07,57.25,55.37,55.79,20.0097438627,23895300,0.0,1.0
3067,2009-02-09,57.2,57.36,56.28,57.25,20.5333901441,23365700,0.0,1.0
3068,2009-02-06,56.48,57.24,56.37,57.15,20.4975239604,21686500,0.0,1.0
3069,2009-02-05,55.84,56.7,55.1,56.53,20.2751536218,17555000,0.0,1.0
3070,2009-02-04,57.15,57.3,55.76,55.91,20.0527832831,23438700,0.0,1.0
3071,2009-02-03,55.89,57.39,55.36,56.98,20.4365514482,31642700,0.0,1.0
3072,2009-02-02,53.92,55.84,53.11,55.57,19.930838258599998,20108100,0.0,1.0
3073,2009-01-30,55.02,55.83,54.72,55.44,19.8842122199,25721100,0.0,1.0
3074,2009-01-29,54.59,55.48,54.28,55.41,19.8734523648,29034800,0.0,1.0
3075,2009-01-28,54.71,55.13,53.91,54.96,19.7120545383,29094800,0.0,1.0
3076,2009-01-27,53.92,54.81,53.42,54.39,19.5076172915,22438300,0.0,1.0
3077,2009-01-26,53.15,54.49,52.35,54.05,19.385672267,23680700,0.0,1.0
3078,2009-01-23,52.46,53.08,52.0,52.81,18.9409315897,17841300,0.0,1.0
3079,2009-01-22,51.65,53.22,51.4,53.01,19.012663957,25371600,0.0,1.0
3080,2009-01-21,50.3,52.5,49.73,52.32,18.7651872898,28385100,0.0,1.0
3081,2009-01-20,50.44,51.14,49.14,49.2,17.6461623596,20162300,0.0,1.0
3082,2009-01-16,49.56,50.35,49.34,49.92,17.904398882,26773200,0.0,1.0
3083,2009-01-15,49.5,49.61,48.17,49.22,17.6533355964,21325500,0.0,1.0
3084,2009-01-14,49.88,49.95,49.01,49.47,17.7430010555,16723400,0.0,1.0
3085,2009-01-13,49.49,50.39,49.16,50.06,17.9546115391,17532300,0.36,1.0
3086,2009-01-12,51.32,51.32,49.5,50.06,17.8264151854,24832800,0.0,1.0
3087,2009-01-09,51.18,52.12,50.91,51.17,18.221687276,14017700,0.0,1.0
3088,2009-01-08,50.7,51.82,50.7,51.2,18.232370305499998,18202100,0.0,1.0
3089,2009-01-07,50.37,51.38,50.25,50.64,18.0329537553,22917600,0.0,1.0
3090,2009-01-06,52.85,53.22,50.06,50.92,18.1326620304,29167500,0.0,1.0
3091,2009-01-05,53.2,53.48,52.07,52.64,18.7451557203,13093300,0.0,1.0
3092,2009-01-02,53.53,53.85,52.37,53.56,19.072768624200002,13163100,0.0,1.0
3093,2008-12-31,53.25,53.74,53.07,53.37,19.0051094376,11788400,0.0,1.0
3094,2008-12-30,52.5,53.26,52.46,53.16,18.930328231199997,10662100,0.0,1.0
3095,2008-12-29,53.17,53.17,51.55,52.17,18.5777882585,9389500,0.0,1.0
3096,2008-12-26,52.81,52.93,52.19,52.51,18.6988625926,4030000,0.0,1.0
3097,2008-12-24,52.6,52.92,52.32,52.65,18.7487167301,4198200,0.0,1.0
3098,2008-12-23,53.15,53.28,52.38,52.46,18.6810575435,14558300,0.0,1.0
3099,2008-12-22,52.39,52.9,51.54,52.71,18.7700827891,16605800,0.0,1.0
3100,2008-12-19,53.21,53.25,52.14,52.27,18.6133983568,26760700,0.0,1.0
3101,2008-12-18,52.35,53.1,51.3,51.99,18.513690081700002,19165400,0.0,1.0
3102,2008-12-17,52.62,53.02,51.86,52.06,18.5386171504,15693400,0.0,1.0
3103,2008-12-16,52.03,53.44,51.67,53.16,18.930328231199997,20119800,0.0,1.0
3104,2008-12-15,50.9,52.03,50.54,51.64,18.3890547378,14938300,0.0,1.0
3105,2008-12-12,50.05,50.78,49.34,50.75,18.0721248633,17198800,0.0,1.0
3106,2008-12-11,51.52,52.06,50.79,51.03,18.1718331384,16824700,0.0,1.0
3107,2008-12-10,51.83,52.5,51.16,51.52,18.3463226199,13961400,0.0,1.0
3108,2008-12-09,52.94,54.02,51.5,51.97,18.506568062,17314700,0.0,1.0
3109,2008-12-08,53.7,53.74,52.73,52.92,18.8448639954,17954100,0.0,1.0
3110,2008-12-05,51.54,53.2,50.44,52.75,18.784326828399998,17290900,0.0,1.0
3111,2008-12-04,52.38,53.41,51.56,52.03,18.527934120999998,14828200,0.0,1.0
3112,2008-12-03,51.17,53.48,51.17,53.15,18.926767221400002,16493700,0.0,1.0
3113,2008-12-02,50.92,52.13,50.47,51.97,18.506568062,16167900,0.0,1.0
3114,2008-12-01,51.1,51.85,50.01,50.15,17.858464273800003,16918000,0.0,1.0
3115,2008-11-28,51.05,52.67,50.5,52.39,18.6561304747,7098100,0.0,1.0
3116,2008-11-26,50.43,51.49,49.6,51.37,18.2929074725,17021600,0.0,1.0
3117,2008-11-25,51.4,52.25,50.25,51.22,18.2394923251,32971600,0.0,1.0
3118,2008-11-24,51.95,51.95,50.39,50.78,18.0828078928,30187500,0.0,1.0
3119,2008-11-21,50.63,51.7,48.27,51.52,18.3463226199,36999100,0.0,1.0
3120,2008-11-20,54.26,54.41,49.5,50.35,17.9296844703,35685000,0.0,1.0
3121,2008-11-19,56.5,57.27,54.42,54.52,19.4146255675,21407800,0.0,1.0
3122,2008-11-18,55.79,56.88,54.5,56.57,20.1446325817,23398400,0.0,1.0
3123,2008-11-17,54.32,56.71,54.09,55.32,19.6995063535,16899500,0.0,1.0
3124,2008-11-14,56.29,57.33,54.94,55.06,19.606920098,16764000,0.0,1.0
3125,2008-11-13,54.67,57.31,53.57,57.14,20.347610141700002,23420500,0.0,1.0
3126,2008-11-12,55.17,56.13,54.14,54.5,19.4075035478,15492000,0.0,1.0
3127,2008-11-11,54.73,56.47,54.41,55.17,19.6460912061,14284400,0.0,1.0
3128,2008-11-10,56.0,56.88,55.3,55.38,19.7208724124,15453900,0.0,1.0
3129,2008-11-07,54.0,55.73,53.57,55.3,19.6923843338,13693600,0.0,1.0
3130,2008-11-06,54.74,55.93,53.37,53.74,19.1368668011,18032900,0.0,1.0
3131,2008-11-05,55.86,57.4,54.83,55.18,19.649652215899998,19175900,0.0,1.0
3132,2008-11-04,56.94,57.0,55.57,56.41,20.087656424400002,14427600,0.0,1.0
3133,2008-11-03,55.12,56.26,54.75,56.0,19.941655021600003,13335100,0.0,1.0
3134,2008-10-31,54.37,56.0,54.02,55.15,19.638969186500002,17948500,0.0,1.0
3135,2008-10-30,55.6,56.0,53.19,54.56,19.4288696068,16949900,0.0,1.0
3136,2008-10-29,54.93,55.5,52.97,54.17,19.2899902236,21084400,0.0,1.0
3137,2008-10-28,54.26,55.32,52.12,55.0,19.5855540391,27886800,0.0,1.0
3138,2008-10-27,53.66,55.18,52.88,53.17,18.933889241099997,18434300,0.0,1.0
3139,2008-10-24,51.89,55.59,51.2,54.3,19.3362833513,20906200,0.0,1.0
3140,2008-10-23,54.19,56.23,52.73,55.02,19.5926760587,27764200,0.0,1.0
3141,2008-10-22,54.98,55.75,52.55,53.86,19.179598919,22948300,0.0,1.0
3142,2008-10-21,57.72,57.85,55.77,55.99,19.9380940118,16692500,0.0,1.0
3143,2008-10-20,55.92,57.99,55.37,57.55,20.493611544500002,19806300,0.0,1.0
3144,2008-10-17,54.52,58.24,52.74,55.46,19.749360490999997,30024100,0.0,1.0
3145,2008-10-16,54.03,56.0,51.05,55.38,19.7208724124,36406800,0.0,1.0
3146,2008-10-15,56.1,56.1,53.21,53.88,19.1867209387,30019100,0.0,1.0
3147,2008-10-14,56.57,57.16,52.74,54.78,19.5072118229,29475800,0.0,1.0
3148,2008-10-13,52.75,54.96,51.06,54.21,19.3042342629,24680200,0.0,1.0
3149,2008-10-10,47.97,52.23,45.75,49.45,17.609193586,42168100,0.36,1.0
3150,2008-10-09,55.35,55.71,50.24,50.25,17.7647455872,28418500,0.0,1.0
3151,2008-10-08,54.92,56.89,52.85,55.29,19.5465230551,31386600,0.0,1.0
3152,2008-10-07,56.89,58.24,55.71,55.88,19.7551041475,25050200,0.0,1.0
3153,2008-10-06,57.6,58.76,54.58,56.4,19.9389383307,26748800,0.0,1.0
3154,2008-10-03,59.48,59.75,58.32,58.51,20.6848808817,20423300,0.0,1.0
3155,2008-10-02,57.88,59.93,57.85,58.9,20.8227565191,25022700,0.0,1.0
3156,2008-10-01,57.26,58.5,57.0,58.29,20.607104881199998,16503700,0.0,1.0
3157,2008-09-30,58.85,58.95,57.04,57.58,20.3561005157,26130800,0.0,1.0
3158,2008-09-29,58.88,60.78,56.42,57.4,20.2924656061,22588900,0.0,1.0
3159,2008-09-26,58.87,59.59,58.69,59.4,20.9995201568,12688800,0.0,1.0
3160,2008-09-25,58.89,59.73,58.6801,59.33,20.9747732475,13849500,0.0,1.0
3161,2008-09-24,58.55,59.21,58.33,58.85,20.8050801554,15004300,0.0,1.0
3162,2008-09-23,57.47,59.18,57.47,58.51,20.6848808817,19098900,0.0,1.0
3163,2008-09-22,58.36,58.91,56.91,57.14,20.2005485145,11110600,0.0,1.0
3164,2008-09-19,58.99,59.59,57.75,58.71,20.7555863368,22835100,0.0,1.0
3165,2008-09-18,57.75,59.05,56.65,58.08,20.5328641533,21911600,0.0,1.0
3166,2008-09-17,59.22,59.57,56.5,57.25,20.2394365148,22637300,0.0,1.0
3167,2008-09-16,57.5,59.95,57.5,59.81,21.1444663397,25385500,0.0,1.0
3168,2008-09-15,58.24,59.47,57.99,58.48,20.674275063499998,16234200,0.0,1.0
3169,2008-09-12,59.0,59.3,58.12,59.09,20.889926701500002,13680200,0.0,1.0
3170,2008-09-11,57.85,59.43,57.7,59.31,20.967702702,17807800,0.0,1.0
3171,2008-09-10,57.48,58.63,57.16,57.9,20.4692292438,13577700,0.0,1.0
3172,2008-09-09,58.55,58.96,57.41,57.48,20.3207477881,14741100,0.0,1.0
3173,2008-09-08,58.16,58.84,57.33,58.42,20.653063427,14039300,0.0,1.0
3174,2008-09-05,56.21,57.19,55.96,57.01,20.154589968699998,12934100,0.0,1.0
3175,2008-09-04,57.52,57.68,56.45,56.57,19.9990379675,16498100,0.0,1.0
3176,2008-09-03,58.8,59.3,57.75,57.93,20.479835062,12567900,0.0,1.0
3177,2008-09-02,58.12,59.34,57.55,59.01,20.861644519400002,16227300,0.0,1.0
3178,2008-08-29,58.47,58.82,57.43,57.43,20.3030714243,8286500,0.0,1.0
3179,2008-08-28,57.96,58.87,57.76,58.75,20.7697274278,8403900,0.0,1.0
3180,2008-08-27,57.56,58.01,57.3,57.72,20.4055943342,6652900,0.0,1.0
3181,2008-08-26,57.84,57.98,57.1,57.57,20.3525652429,5438000,0.0,1.0
3182,2008-08-25,58.37,58.43,57.31,57.76,20.4197354252,9139400,0.0,1.0
3183,2008-08-22,58.14,58.92,58.01,58.48,20.674275063499998,7083100,0.0,1.0
3184,2008-08-21,57.95,58.14,57.51,58.04,20.5187230623,7952800,0.0,1.0
3185,2008-08-20,58.66,58.97,57.88,58.34,20.6247812449,9884100,0.0,1.0
3186,2008-08-19,58.65,59.49,58.51,58.86,20.808615428099998,7046600,0.0,1.0
3187,2008-08-18,59.74,59.74,58.58,58.96,20.8439681557,9091900,0.0,1.0
3188,2008-08-15,58.68,59.82,58.28,59.62,21.0772961574,11544600,0.0,1.0
3189,2008-08-14,58.16,59.3,57.62,58.7,20.7520510641,11021400,0.0,1.0
3190,2008-08-13,58.92,59.25,58.1408,58.45,20.6636692452,10503300,0.0,1.0
3191,2008-08-12,58.52,59.3,58.52,58.88,20.815685973599997,10556400,0.0,1.0
3192,2008-08-11,59.07,59.17,58.45,58.9,20.8227565191,10456600,0.0,1.0
3193,2008-08-08,58.15,59.19,58.15,59.03,20.8687150649,15915500,0.0,1.0
3194,2008-08-07,58.65,58.98,58.0,58.36,20.6318517904,10640800,0.0,1.0
3195,2008-08-06,58.44,59.14,58.34,58.78,20.7803332461,14855300,0.0,1.0
3196,2008-08-05,57.48,58.74,57.22,58.71,20.7555863368,19496600,0.0,1.0
3197,2008-08-04,56.07,57.87,55.93,57.26,20.2429717875,16500600,0.0,1.0
3198,2008-08-01,56.34,57.11,55.83,56.07,19.8222743298,12198400,0.0,1.0
3199,2008-07-31,56.59,57.67,56.12,56.34,19.917726694200002,16797400,0.0,1.0
3200,2008-07-30,56.1,57.69,55.77,56.85,20.0980256046,19925100,0.0,1.0
3201,2008-07-29,56.92,57.089,55.66,55.94,19.7763157841,18965600,0.0,1.0
3202,2008-07-28,57.18,57.18,56.07,56.21,19.871768148399998,12824700,0.0,1.0
3203,2008-07-25,57.28,57.51,56.83,57.42,20.2995361516,10685200,0.0,1.0
3204,2008-07-24,56.9,57.64,56.49,56.96,20.1369136049,16197500,0.0,1.0
3205,2008-07-23,57.84,57.99,56.81,56.99,20.1475194232,16933900,0.0,1.0
3206,2008-07-22,56.49,58.73,56.49,57.69,20.3949885159,25117500,0.0,1.0
3207,2008-07-21,57.31,57.98,56.08,56.78,20.0732786954,16922000,0.0,1.0
3208,2008-07-18,57.76,58.35,57.31,57.58,20.3561005157,22540400,0.0,1.0
3209,2008-07-17,57.1,57.98,55.08,57.5,20.3278183336,20353600,0.0,1.0
3210,2008-07-16,58.3,58.5,56.6,56.97,20.1404488777,25375700,0.0,1.0
3211,2008-07-15,56.41,58.13,55.91,57.85,20.45155288,26424700,0.0,1.0
3212,2008-07-14,56.81,57.34,56.01,56.22,19.875303421199998,12992200,0.0,1.0
3213,2008-07-11,56.81,56.83,55.57,56.43,19.949544149,15666100,0.36,1.0
3214,2008-07-10,56.91,57.5,56.42,57.35,20.146264429400002,15486800,0.0,1.0
3215,2008-07-09,56.85,57.92,56.66,56.91,19.9916984948,17550400,0.0,1.0
3216,2008-07-08,54.49,57.38,54.32,57.37,20.1532901537,32350300,0.0,1.0
3217,2008-07-07,54.87,55.0,53.71,54.19,19.03619999,13909300,0.0,1.0
3218,2008-07-03,54.95,55.17,54.28,54.75,19.2329202704,16898200,0.0,1.0
3219,2008-07-02,54.3,54.94,54.1,54.24,19.053764300799997,10997900,0.0,1.0
3220,2008-07-01,52.7,54.28,52.63,54.21,19.0432257143,16509500,0.0,1.0
3221,2008-06-30,52.97,53.5,52.6,52.97,18.6076308077,17982900,0.0,1.0
3222,2008-06-27,52.69,53.35,52.56,53.0,18.618169394200002,15937200,0.0,1.0
3223,2008-06-26,53.86,53.86,52.62,52.74,18.5268349783,13405300,0.0,1.0
3224,2008-06-25,53.84,54.0,53.11,53.53,18.8043510881,15658800,0.0,1.0
3225,2008-06-24,53.99,54.29,53.39,53.75,18.8816340554,12797800,0.0,1.0
3226,2008-06-23,53.47,54.53,53.37,54.29,19.0713286115,12855700,0.0,1.0
3227,2008-06-20,53.298,54.32,53.09,53.35,18.741119569400002,13924700,0.0,1.0
3228,2008-06-19,53.11,54.41,53.0,54.14,19.0186356793,11890700,0.0,1.0
3229,2008-06-18,53.34,53.86,53.0,53.11,18.656810877799998,10496000,0.0,1.0
3230,2008-06-17,54.5,55.24,53.56,53.57,18.818402536700003,12349300,0.0,1.0
3231,2008-06-16,53.65,54.44,53.36,54.33,19.0853800601,10562300,0.0,1.0
3232,2008-06-13,54.18,54.34,53.79,54.11,19.0080970928,7725500,0.0,1.0
3233,2008-06-12,53.75,54.1,53.52,53.93,18.9448655741,8819900,0.0,1.0
3234,2008-06-11,54.0,54.48,53.1,53.5,18.7938125017,10951000,0.0,1.0
3235,2008-06-10,54.5,54.73,53.97,54.23,19.0502514386,8776900,0.0,1.0
3236,2008-06-09,55.23,55.28,54.34,54.78,19.243458856900002,7176900,0.0,1.0
3237,2008-06-06,55.58,55.63,54.7,54.76,19.2364331326,12369100,0.0,1.0
3238,2008-06-05,55.21,56.0,55.21,55.73,19.5771807611,10091700,0.0,1.0
3239,2008-06-04,55.68,56.1,55.21,56.0,19.672028039100002,12536600,0.0,1.0
3240,2008-06-03,55.95,57.04,55.47,55.73,19.5771807611,15108700,0.0,1.0
3241,2008-06-02,56.13,56.2,55.26,55.68,19.5596164503,12901600,0.0,1.0
3242,2008-05-30,56.02,56.66,55.79,56.35,19.7949782144,13974900,0.0,1.0
3243,2008-05-29,54.18,56.35,54.18,55.96,19.6579765905,15638100,0.0,1.0
3244,2008-05-28,54.83,54.83,53.75,54.1,19.0045842307,9727100,0.0,1.0
3245,2008-05-27,54.29,54.968,54.255,54.59,19.176714476,9119400,0.0,1.0
3246,2008-05-23,54.7,54.78,54.14,54.26,19.0607900251,9536800,0.0,1.0
3247,2008-05-22,54.25,54.95,54.0,54.85,19.2680488919,9997900,0.0,1.0
3248,2008-05-21,54.88,55.45,54.25,54.36,19.0959186466,10732800,0.0,1.0
3249,2008-05-20,55.17,55.3,54.46,54.68,19.2083302354,10568300,0.0,1.0
3250,2008-05-19,54.88,55.21,54.54,55.05,19.3383061349,8583500,0.0,1.0
3251,2008-05-16,54.88,55.0,54.51,54.71,19.2188688218,9899900,0.0,1.0
3252,2008-05-15,54.97,55.17,54.27,54.87,19.275074616199998,15070600,0.0,1.0
3253,2008-05-14,54.54,55.2,54.4,54.83,19.2610231676,15325900,0.0,1.0
3254,2008-05-13,53.02,55.0,53.02,54.4,19.1099700952,28475800,0.0,1.0
3255,2008-05-12,52.26,52.89,51.97,52.78,18.540886426900002,16798600,0.0,1.0
3256,2008-05-09,51.23,52.01,50.5,51.78,18.1896002119,13753600,0.0,1.0
3257,2008-05-08,51.58,52.41,51.03,51.28,18.0139571044,9808600,0.0,1.0
3258,2008-05-07,52.51,52.68,51.27,51.29,18.0174699666,13808200,0.0,1.0
3259,2008-05-06,53.58,53.58,51.84,52.58,18.4706291839,10995600,0.0,1.0
3260,2008-05-05,53.09,53.36,52.71,53.0,18.618169394200002,7877000,0.0,1.0
3261,2008-05-02,53.97,54.3,53.0,53.17,18.6778880507,13741900,0.0,1.0
3262,2008-05-01,52.58,53.95,52.5,53.57,18.818402536700003,24907200,0.0,1.0
3263,2008-04-30,53.7,53.8,52.59,52.75,18.5303478404,18378600,0.0,1.0
3264,2008-04-29,53.32,53.81,52.97,53.48,18.7867867774,33503300,0.0,1.0
3265,2008-04-28,51.49,52.21,51.0,51.61,18.1298815554,17441800,0.0,1.0
3266,2008-04-25,50.78,51.55,50.69,51.28,18.0139571044,17939300,0.0,1.0
3267,2008-04-24,50.53,51.0,50.37,50.44,17.7188766838,23896800,0.0,1.0
3268,2008-04-23,50.81,50.9,50.46,50.56,17.7610310296,24663600,0.0,1.0
3269,2008-04-22,50.55,50.73,50.24,50.52,17.746979580999998,18677700,0.0,1.0
3270,2008-04-21,50.55,50.84,50.09,50.53,17.7504924432,21658800,0.0,1.0
3271,2008-04-18,51.29,51.52,50.49,50.72,17.817236824000002,28168400,0.0,1.0
3272,2008-04-17,51.55,51.85,50.8,50.93,17.8910069292,29667100,0.0,1.0
3273,2008-04-16,52.32,52.82,51.06,51.35,18.0385471395,27555400,0.0,1.0
3274,2008-04-15,52.4,52.89,51.55,51.91,18.2352674199,16660900,0.0,1.0
3275,2008-04-14,52.89,52.9,52.25,52.47,18.4319877002,12708600,0.0,1.0
3276,2008-04-11,53.81,53.81,52.8,52.8,18.5479121512,14015200,0.36,1.0
3277,2008-04-10,54.05,54.29,53.57,53.91,18.8095926274,8805700,0.0,1.0
3278,2008-04-09,54.25,54.34,53.52,53.87,18.7956363353,17835300,0.0,1.0
3279,2008-04-08,54.5,54.85,53.92,54.0,18.8409942845,9174400,0.0,1.0
3280,2008-04-07,55.13,55.3,54.53,54.87,19.1445436369,5576900,0.0,1.0
3281,2008-04-04,54.5,55.09,54.24,54.84,19.1340764178,6138500,0.0,1.0
3282,2008-04-03,54.11,55.1649,54.11,54.53,19.0259151543,7391600,0.0,1.0
3283,2008-04-02,55.3,55.37,54.13,54.3,18.945666475,10671300,0.0,1.0
3284,2008-04-01,55.4,55.4,54.2,55.23,19.270150265399998,15207300,0.0,1.0
3285,2008-03-31,53.81,55.4,53.62,55.15,19.2422376813,20083700,0.0,1.0
3286,2008-03-28,53.71,54.21,52.95,53.07,18.5165104941,10103700,0.0,1.0
3287,2008-03-27,54.26,54.36,53.41,53.55,18.6839859988,10788600,0.0,1.0
3288,2008-03-26,53.9,54.36,53.79,54.03,18.8514615036,12005800,0.0,1.0
3289,2008-03-25,55.34,55.9,54.41,54.53,19.0259151543,12756500,0.0,1.0
3290,2008-03-24,55.79,55.89,54.92,55.43,19.339931725699998,11847800,0.0,1.0
3291,2008-03-20,54.75,55.78,54.39,55.66,19.420180405099998,25449100,0.0,1.0
3292,2008-03-19,54.3,55.55,53.85,54.39,18.9770681321,14862800,0.0,1.0
3293,2008-03-18,53.45,53.89,52.72,53.82,18.7781909702,12747600,0.0,1.0
3294,2008-03-17,50.83,52.99,50.09,52.56,18.3385677703,15261700,0.0,1.0
3295,2008-03-14,52.76,53.0,50.95,51.38,17.9268571544,14712700,0.0,1.0
3296,2008-03-13,51.363,52.99,51.15,52.55,18.3350786972,17263600,0.0,1.0
3297,2008-03-12,51.37,51.78,51.0,51.34,17.9129008623,10652500,0.0,1.0
3298,2008-03-11,50.75,51.66,50.32,50.86,17.7454253576,17050000,0.0,1.0
3299,2008-03-10,51.19,51.19,50.33,50.6,17.6547094592,11292600,0.0,1.0
3300,2008-03-07,52.17,52.17,50.87,51.04,17.8082286719,14591200,0.0,1.0
3301,2008-03-06,52.83,52.98,52.05,52.09,18.174581338499998,12585600,0.0,1.0
3302,2008-03-05,53.1,53.41,52.37,52.98,18.4851088369,10798800,0.0,1.0
3303,2008-03-04,52.84,53.52,52.84,53.24,18.5758247353,12527300,0.0,1.0
3304,2008-03-03,53.17,53.39,52.82,53.23,18.5723356623,11778200,0.0,1.0
3305,2008-02-29,54.12,54.12,53.23,53.55,18.6839859988,11230500,0.0,1.0
3306,2008-02-28,54.26,54.6,53.82,54.22,18.9177538909,10399900,0.0,1.0
3307,2008-02-27,55.12,55.55,54.38,54.54,19.0294042274,10911200,0.0,1.0
3308,2008-02-26,55.31,56.01,54.99,55.57,19.388778748,8633500,0.0,1.0
3309,2008-02-25,54.47,55.51,54.47,55.47,19.3538880178,8253400,0.0,1.0
3310,2008-02-22,54.9,55.36,53.73,54.54,19.0294042274,12895100,0.0,1.0
3311,2008-02-21,55.69,55.89,54.53,54.86,19.141054563900003,22594200,0.0,1.0
3312,2008-02-20,55.35,55.7,54.62,55.61,19.40273504,12340300,0.0,1.0
3313,2008-02-19,56.11,56.32,55.42,55.57,19.388778748,10854100,0.0,1.0
3314,2008-02-15,55.5,56.0,55.11,55.55,19.3818006019,13655400,0.0,1.0
3315,2008-02-14,56.47,56.57,55.26,55.38,19.3224863607,11477200,0.0,1.0
3316,2008-02-13,56.48,56.76,55.92,56.52,19.7202406844,9042100,0.0,1.0
3317,2008-02-12,56.01,56.72,55.8,55.95,19.5213635226,19028900,0.0,1.0
3318,2008-02-11,56.9,57.36,55.92,56.34,19.6574373702,9318800,0.0,1.0
3319,2008-02-08,57.73,57.9,56.5,56.8,19.817934728900003,11887000,0.0,1.0
3320,2008-02-07,57.53,58.17,57.27,58.1,20.2715142209,15662700,0.0,1.0
3321,2008-02-06,57.81,58.4,56.91,57.73,20.1424185193,18790300,0.0,1.0
3322,2008-02-05,58.02,58.19,57.24,57.34,20.0063446717,13832800,0.0,1.0
3323,2008-02-04,57.44,58.5,57.36,58.05,20.2540688558,14834300,0.0,1.0
3324,2008-02-01,56.54,57.69,55.87,57.55,20.0796152051,18739600,0.0,1.0
3325,2008-01-31,55.22,56.7,52.89,56.18,19.6016122019,21681100,0.0,1.0
3326,2008-01-30,56.2,57.0,55.05,55.95,19.5213635226,19456400,0.0,1.0
3327,2008-01-29,56.44,56.96,55.81,56.25,19.626035713,15406000,0.0,1.0
3328,2008-01-28,55.36,56.6,55.16,56.44,19.6923281003,17430800,0.0,1.0
3329,2008-01-25,57.4,57.48,55.44,55.48,19.3573770908,18792800,0.0,1.0
3330,2008-01-24,58.17,60.04,56.68,57.06,19.908650627300002,16851100,0.0,1.0
3331,2008-01-23,57.3,58.16,54.67,57.97,20.226156271700003,27695400,0.0,1.0
3332,2008-01-22,57.58,59.75,55.44,57.49,20.058680767000002,25084800,0.0,1.0
3333,2008-01-18,60.04,60.86,58.76,59.43,20.735560932000002,20703400,0.0,1.0
3334,2008-01-17,60.78,60.78,59.48,59.75,20.8472112685,17356100,0.0,1.0
3335,2008-01-16,59.79,61.07,59.28,60.5,21.1088917447,20114000,0.0,1.0
3336,2008-01-15,59.12,60.08,58.75,59.67,20.8192986844,16968300,0.0,1.0
3337,2008-01-14,60.57,61.0,59.41,59.93,20.9100145828,15686700,0.0,1.0
3338,2008-01-11,59.5,60.76,59.5,60.5,21.1088917447,16646100,0.325,1.0
3339,2008-01-10,59.48,61.09,59.32,60.11,20.8607559848,17637900,0.0,1.0
3340,2008-01-09,59.1,60.29,58.85,60.04,20.836462973299998,20584400,0.0,1.0
